30,0.038100000000000002,0.11430000000000001,0.15240000000000001,0.0,,,,,,,,
31,0.0,0.11430000000000001,0.1905,0.0,,,,,,,,
32,0.076200000000000004,0.11430000000000001,0.1905,0.0,,,,,,,,
33,0.038100000000000002,0.15240000000000001,0.1905,0.0,,,,,,,,
34,0.038100000000000002,0.11430000000000001,0.22860000000000003,0.0,,,,,,,,
35,0.0,0.11430000000000001,0.26669999999999999,0.0,,,,,,,,
36,0.076200000000000004,0.11430000000000001,0.26669999999999999,0.0,,,,,,,,
37,0.038100000000000002,0.15240000000000001,0.26669999999999999,0.0,,,,,,,,
38,0.038100000000000002,0.11430000000000001,0.30480000000000002,0.0,,,,,,,,
39,0.11430000000000001,0.0,0.038100000000000002,0.0,,,,,,,,
40,0.11430000000000001,0.038100000000000002,0.0,0.0,,,,,,,,
41,0.15240000000000001,0.038100000000000002,0.038100000000000002,0.0,,,,,,,,
42,0.11430000000000001,0.076200000000000004,0.038100000000000002,0.0,,,,,,,,
43,0.11430000000000001,0.038100000000000002,0.076200000000000004,0.0,,,,,,,,
44,0.11430000000000001,0.0,0.11430000000000001,0.0,,,,,,,,
45,0.15240000000000001,0.038100000000000002,0.11430000000000001,0.0,,,,,,,,
46,0.11430000000000001,0.076200000000000004,0.11430000000000001,0.0,,,,,,,,
47,0.11430000000000001,0.038100000000000002,0.15240000000000001,0.0,,,,,,,,
48,0.11430000000000001,0.0,0.1905,0.0,,,,,,,,
49,0.15240000000000001,0.038100000000000002,0.1905,0.0,,,,,,,,
50,0.11430000000000001,0.076200000000000004,0.1905,0.0,,,,,,,,
51,0.11430000000000001,0.038100000000000002,0.22860000000000003,0.0,,,,,,,,
52,0.11430000000000001,0.0,0.26669999999999999,0.0,,,,,,,,
53,0.15240000000000001,0.038100000000000002,0.26669999999999999,0.0,,,,,,,,
54,0.11430000000000001,0.076200000000000004,0.26669999999999999,0.0,,,,,,,,
55,0.11430000000000001,0.038100000000000002,0.30480000000000002,0.0,,,,,,,,
56,0.11430000000000001,0.11430000000000001,0.0,0.0,,,,,,,,
57,0.15240000000000001,0.11430000000000001,0.038100000000000002,0.0,,,,,,,,
58,0.11430000000000001,0.15240000000000001,0.038100000000000002,0.0,,,,,,,,
59,0.11430000000000001,0.11430000000000001,0.076200000000000004,0.0,,,,,,,,
60,0.15240000000000001,0.11430000000000001,0.11430000000000001,0.0,,,,,,,,
61,0.11430000000000001,0.15240000000000001,0.11430000000000001,0.0,,,,,,,,
62,0.11430000000000001,0.11430000000000001,0.15240000000000001,0.0,,,,,,,,
63,0.15240000000000001,0.11430000000000001,0.1905,0.0,,,,,,,,
64,0.11430000000000001,0.15240000000000001,0.1905,0.0,,,,,,,,
65,0.11430000000000001,0.11430000000000001,0.22860000000000003,0.0,,,,,,,,
66,0.15240000000000001,0.11430000000000001,0.26669999999999999,0.0,,,,,,,,
67,0.11430000000000001,0.15240000000000001,0.26669999999999999,0.0,,,,,,,,
68,0.11430000000000001,0.11430000000000001,0.30480000000000002,0.0,,,,,,,,
69,0.0063499999999999997,0.03175,0.038100000000000002,0.0,,,,,,,,
70,0.012699999999999999,0.025400000000000002,0.038100000000000002,0.0,,,,,,,,
71,0.019050000000000001,0.019050000000000001,0.038100000000000002,0.0,,,,,,,,
72,0.025399999999999999,0.012700000000000001,0.038100000000000002,0.0,,,,,,,,
73,0.03175,0.0063499999999999989,0.038100000000000002,0.0,,,,,,,,
74,0.0063499999999999997,0.038100000000000002,0.03175,0.0,,,,,,,,
75,0.012699999999999999,0.038100000000000002,0.025400000000000002,0.0,,,,,,,,
76,0.019050000000000001,0.038100000000000002,0.019050000000000001,0.0,,,,,,,,
77,0.025399999999999999,0.038100000000000002,0.012700000000000001,0.0,,,,,,,,
78,0.03175,0.038100000000000002,0.0063499999999999989,0.0,,,,,,,,
79,0.0063499999999999997,0.038100000000000002,0.044450000000000003,0.0,,,,,,,,
80,0.012699999999999999,0.038100000000000002,0.050799999999999998,0.0,,,,,,,,
81,0.019050000000000001,0.038100000000000002,0.057150000000000006,0.0,,,,,,,,
82,0.025399999999999999,0.038100000000000002,0.063500000000000001,0.0,,,,,,,,
83,0.03175,0.038100000000000002,0.069849999999999995,0.0,,,,,,,,
84,0.0063499999999999997,0.044450000000000003,0.038100000000000002,0.0,,,,,,,,
85,0.012699999999999999,0.050799999999999998,0.038100000000000002,0.0,,,,,,,,
86,0.019050000000000001,0.057150000000000006,0.038100000000000002,0.0,,,,,,,,
87,0.025399999999999999,0.063500000000000001,0.038100000000000002,0.0,,,,,,,,
88,0.03175,0.069849999999999995,0.038100000000000002,0.0,,,,,,,,
89,0.038100000000000002,0.0063499999999999997,0.03175,0.0,,,,,,,,
90,0.038100000000000002,0.012699999999999999,0.025400000000000002,0.0,,,,,,,,
91,0.038100000000000002,0.019050000000000001,0.019050000000000001,0.0,,,,,,,,
92,0.038100000000000002,0.025399999999999999,0.012700000000000001,0.0,,,,,,,,
93,0.038100000000000002,0.03175,0.0063499999999999989,0.0,,,,,,,,
94,0.038100000000000002,0.0063499999999999997,0.044450000000000003,0.0,,,,,,,,
95,0.038100000000000002,0.012699999999999999,0.050799999999999998,0.0,,,,,,,,
96,0.038100000000000002,0.019050000000000001,0.057150000000000006,0.0,,,,,,,,
97,0.038100000000000002,0.025399999999999999,0.063500000000000001,0.0,,,,,,,,
98,0.038100000000000002,0.03175,0.069849999999999995,0.0,,,,,,,,
99,0.044450000000000003,0.0063499999999999997,0.038100000000000002,0.0,,,,,,,,
100,0.050799999999999998,0.012699999999999999,0.038100000000000002,0.0,,,,,,,,
101,0.057150000000000006,0.019050000000000001,0.038100000000000002,0.0,,,,,,,,
102,0.063500000000000001,0.025399999999999999,0.038100000000000002,0.0,,,,,,,,
103,0.069849999999999995,0.03175,0.038100000000000002,0.0,,,,,,,,
104,0.038100000000000002,0.044450000000000003,0.0063499999999999997,0.0,,,,,,,,
105,0.038100000000000002,0.050799999999999998,0.012699999999999999,0.0,,,,,,,,
106,0.038100000000000002,0.057150000000000006,0.019050000000000001,0.0,,,,,,,,
107,0.038100000000000002,0.063500000000000001,0.025399999999999999,0.0,,,,,,,,
108,0.038100000000000002,0.069849999999999995,0.03175,0.0,,,,,,,,
109,0.044450000000000003,0.038100000000000002,0.0063499999999999997,0.0,,,,,,,,
110,0.050799999999999998,0.038100000000000002,0.012699999999999999,0.0,,,,,,,,
111,0.057150000000000006,0.038100000000000002,0.019050000000000001,0.0,,,,,,,,
112,0.063500000000000001,0.038100000000000002,0.025399999999999999,0.0,,,,,,,,
113,0.069849999999999995,0.038100000000000002,0.03175,0.0,,,,,,,,
114,0.044450000000000003,0.038100000000000002,0.069849999999999995,0.0,,,,,,,,
115,0.050799999999999998,0.038100000000000002,0.063500000000000001,0.0,,,,,,,,
116,0.057150000000000006,0.038100000000000002,0.057150000000000006,0.0,,,,,,,,
117,0.063500000000000001,0.038100000000000002,0.050799999999999998,0.0,,,,,,,,
118,0.069849999999999995,0.038100000000000002,0.044449999999999996,0.0,,,,,,,,
119,0.038100000000000002,0.044450000000000003,0.069849999999999995,0.0,,,,,,,,
120,0.038100000000000002,0.050799999999999998,0.063500000000000001,0.0,,,,,,,,
121,0.038100000000000002,0.057150000000000006,0.057150000000000006,0.0,,,,,,,,
122,0.038100000000000002,0.063500000000000001,0.050799999999999998,0.0,,,,,,,,
123,0.038100000000000002,0.069849999999999995,0.044449999999999996,0.0,,,,,,,,
124,0.044450000000000003,0.069849999999999995,0.038100000000000002,0.0,,,,,,,,
125,0.050799999999999998,0.063500000000000001,0.038100000000000002,0.0,,,,,,,,
126,0.057150000000000006,0.057150000000000006,0.038100000000000002,0.0,,,,,,,,
127,0.063500000000000001,0.050799999999999998,0.038100000000000002,0.0,,,,,,,,
128,0.069849999999999995,0.044449999999999996,0.038100000000000002,0.0,,,,,,,,
129,0.0063499999999999997,0.03175,0.11430000000000001,0.0,,,,,,,,
130,0.012699999999999999,0.025400000000000002,0.11430000000000001,0.0,,,,,,,,
131,0.019050000000000001,0.019050000000000001,0.11430000000000001,0.0,,,,,,,,
132,0.025399999999999999,0.012700000000000001,0.11430000000000001,0.0,,,,,,,,
133,0.03175,0.0063499999999999989,0.11430000000000001,0.0,,,,,,,,
134,0.0063499999999999997,0.038100000000000002,0.10795000000000002,0.0,,,,,,,,
135,0.012699999999999999,0.038100000000000002,0.10160000000000002,0.0,,,,,,,,
136,0.019050000000000001,0.038100000000000002,0.095250000000000001,0.0,,,,,,,,
137,0.025399999999999999,0.038100000000000002,0.088900000000000007,0.0,,,,,,,,
138,0.03175,0.038100000000000002,0.082549999999999998,0.0,,,,,,,,
139,0.0063499999999999997,0.038100000000000002,0.12065000000000001,0.0,,,,,,,,
140,0.012699999999999999,0.038100000000000002,0.127,0.0,,,,,,,,
141,0.019050000000000001,0.038100000000000002,0.13335000000000002,0.0,,,,,,,,
142,0.025399999999999999,0.038100000000000002,0.13969999999999999,0.0,,,,,,,,
143,0.03175,0.038100000000000002,0.14605000000000001,0.0,,,,,,,,
144,0.0063499999999999997,0.044450000000000003,0.11430000000000001,0.0,,,,,,,,
145,0.012699999999999999,0.050799999999999998,0.11430000000000001,0.0,,,,,,,,
146,0.019050000000000001,0.057150000000000006,0.11430000000000001,0.0,,,,,,,,
147,0.025399999999999999,0.063500000000000001,0.11430000000000001,0.0,,,,,,,,
148,0.03175,0.069849999999999995,0.11430000000000001,0.0,,,,,,,,
149,0.038100000000000002,0.0063499999999999997,0.10795000000000002,0.0,,,,,,,,
150,0.038100000000000002,0.012699999999999999,0.10160000000000002,0.0,,,,,,,,
151,0.038100000000000002,0.019050000000000001,0.095250000000000001,0.0,,,,,,,,
152,0.038100000000000002,0.025399999999999999,0.088900000000000007,0.0,,,,,,,,
153,0.038100000000000002,0.03175,0.082549999999999998,0.0,,,,,,,,
154,0.038100000000000002,0.0063499999999999997,0.12065000000000001,0.0,,,,,,,,
155,0.038100000000000002,0.012699999999999999,0.127,0.0,,,,,,,,
156,0.038100000000000002,0.019050000000000001,0.13335000000000002,0.0,,,,,,,,
157,0.038100000000000002,0.025399999999999999,0.13969999999999999,0.0,,,,,,,,
158,0.038100000000000002,0.03175,0.14605000000000001,0.0,,,,,,,,
159,0.044450000000000003,0.0063499999999999997,0.11430000000000001,0.0,,,,,,,,
160,0.050799999999999998,0.012699999999999999,0.11430000000000001,0.0,,,,,,,,
161,0.057150000000000006,0.019050000000000001,0.11430000000000001,0.0,,,,,,,,
162,0.063500000000000001,0.025399999999999999,0.11430000000000001,0.0,,,,,,,,
163,0.069849999999999995,0.03175,0.11430000000000001,0.0,,,,,,,,
164,0.038100000000000002,0.044450000000000003,0.082549999999999998,0.0,,,,,,,,
165,0.038100000000000002,0.050799999999999998,0.088900000000000007,0.0,,,,,,,,
166,0.038100000000000002,0.057150000000000006,0.095250000000000001,0.0,,,,,,,,
167,0.038100000000000002,0.063500000000000001,0.10160000000000001,0.0,,,,,,,,
168,0.038100000000000002,0.069849999999999995,0.10795000000000002,0.0,,,,,,,,
169,0.044450000000000003,0.038100000000000002,0.082549999999999998,0.0,,,,,,,,
170,0.050799999999999998,0.038100000000000002,0.088900000000000007,0.0,,,,,,,,
171,0.057150000000000006,0.038100000000000002,0.095250000000000001,0.0,,,,,,,,
172,0.063500000000000001,0.038100000000000002,0.10160000000000001,0.0,,,,,,,,
173,0.069849999999999995,0.038100000000000002,0.10795000000000002,0.0,,,,,,,,
174,0.044450000000000003,0.038100000000000002,0.14605000000000001,0.0,,,,,,,,
175,0.050799999999999998,0.038100000000000002,0.13970000000000002,0.0,,,,,,,,
176,0.057150000000000006,0.038100000000000002,0.13335000000000002,0.0,,,,,,,,
177,0.063500000000000001,0.038100000000000002,0.127,0.0,,,,,,,,
178,0.069849999999999995,0.038100000000000002,0.12065000000000001,0.0,,,,,,,,
179,0.038100000000000002,0.044450000000000003,0.14605000000000001,0.0,,,,,,,,
180,0.038100000000000002,0.050799999999999998,0.13970000000000002,0.0,,,,,,,,
181,0.038100000000000002,0.057150000000000006,0.13335000000000002,0.0,,,,,,,,
182,0.038100000000000002,0.063500000000000001,0.127,0.0,,,,,,,,
183,0.038100000000000002,0.069849999999999995,0.12065000000000001,0.0,,,,,,,,
184,0.044450000000000003,0.069849999999999995,0.11430000000000001,0.0,,,,,,,,
185,0.050799999999999998,0.063500000000000001,0.11430000000000001,0.0,,,,,,,,
186,0.057150000000000006,0.057150000000000006,0.11430000000000001,0.0,,,,,,,,
187,0.063500000000000001,0.050799999999999998,0.11430000000000001,0.0,,,,,,,,
188,0.069849999999999995,0.044449999999999996,0.11430000000000001,0.0,,,,,,,,
189,0.0063499999999999997,0.03175,0.1905,0.0,,,,,,,,
190,0.012699999999999999,0.025400000000000002,0.19050000000000003,0.0,,,,,,,,
191,0.019050000000000001,0.019050000000000001,0.1905,0.0,,,,,,,,
192,0.025399999999999999,0.012700000000000001,0.1905,0.0,,,,,,,,
193,0.03175,0.0063499999999999989,0.1905,0.0,,,,,,,,
194,0.0063499999999999997,0.038100000000000002,0.18415000000000001,0.0,,,,,,,,
195,0.012699999999999999,0.038100000000000002,0.17780000000000001,0.0,,,,,,,,
196,0.019050000000000001,0.038100000000000002,0.17144999999999999,0.0,,,,,,,,
197,0.025399999999999999,0.038100000000000002,0.16510000000000002,0.0,,,,,,,,
198,0.03175,0.038100000000000002,0.15875,0.0,,,,,,,,
199,0.0063499999999999997,0.038100000000000002,0.19685,0.0,,,,,,,,
200,0.012699999999999999,0.038100000000000002,0.20320000000000005,0.0,,,,,,,,
201,0.019050000000000001,0.038100000000000002,0.20955000000000001,0.0,,,,,,,,
202,0.025399999999999999,0.038100000000000002,0.21590000000000004,0.0,,,,,,,,
203,0.03175,0.038100000000000002,0.22225000000000003,0.0,,,,,,,,
204,0.0063499999999999997,0.044450000000000003,0.1905,0.0,,,,,,,,
205,0.012699999999999999,0.050799999999999998,0.19050000000000003,0.0,,,,,,,,
206,0.019050000000000001,0.057150000000000006,0.1905,0.0,,,,,,,,
207,0.025399999999999999,0.063500000000000001,0.1905,0.0,,,,,,,,
208,0.03175,0.069849999999999995,0.1905,0.0,,,,,,,,
209,0.038100000000000002,0.0063499999999999997,0.18415000000000001,0.0,,,,,,,,
210,0.038100000000000002,0.012699999999999999,0.17780000000000001,0.0,,,,,,,,
211,0.038100000000000002,0.019050000000000001,0.17144999999999999,0.0,,,,,,,,
212,0.038100000000000002,0.025399999999999999,0.16510000000000002,0.0,,,,,,,,
213,0.038100000000000002,0.03175,0.15875,0.0,,,,,,,,
214,0.038100000000000002,0.0063499999999999997,0.19685,0.0,,,,,,,,
215,0.038100000000000002,0.012699999999999999,0.20320000000000005,0.0,,,,,,,,
216,0.038100000000000002,0.019050000000000001,0.20955000000000001,0.0,,,,,,,,
217,0.038100000000000002,0.025399999999999999,0.21590000000000004,0.0,,,,,,,,
218,0.038100000000000002,0.03175,0.22225000000000003,0.0,,,,,,,,
219,0.044450000000000003,0.0063499999999999997,0.1905,0.0,,,,,,,,
220,0.050799999999999998,0.012699999999999999,0.19050000000000003,0.0,,,,,,,,
221,0.057150000000000006,0.019050000000000001,0.1905,0.0,,,,,,,,
222,0.063500000000000001,0.025399999999999999,0.1905,0.0,,,,,,,,
223,0.069849999999999995,0.03175,0.1905,0.0,,,,,,,,
224,0.038100000000000002,0.044450000000000003,0.15875,0.0,,,,,,,,
225,0.038100000000000002,0.050799999999999998,0.16510000000000002,0.0,,,,,,,,
226,0.038100000000000002,0.057150000000000006,0.17144999999999999,0.0,,,,,,,,
227,0.038100000000000002,0.063500000000000001,0.17780000000000001,0.0,,,,,,,,
228,0.038100000000000002,0.069849999999999995,0.18415000000000001,0.0,,,,,,,,
229,0.044450000000000003,0.038100000000000002,0.15875,0.0,,,,,,,,
230,0.050799999999999998,0.038100000000000002,0.16510000000000002,0.0,,,,,,,,
231,0.057150000000000006,0.038100000000000002,0.17144999999999999,0.0,,,,,,,,
232,0.063500000000000001,0.038100000000000002,0.17780000000000001,0.0,,,,,,,,
233,0.069849999999999995,0.038100000000000002,0.18415000000000001,0.0,,,,,,,,
234,0.044450000000000003,0.038100000000000002,0.22225000000000003,0.0,,,,,,,,
235,0.050799999999999998,0.038100000000000002,0.21590000000000004,0.0,,,,,,,,
236,0.057150000000000006,0.038100000000000002,0.20955000000000001,0.0,,,,,,,,
237,0.063500000000000001,0.038100000000000002,0.20320000000000002,0.0,,,,,,,,
238,0.069849999999999995,0.038100000000000002,0.19685,0.0,,,,,,,,
239,0.038100000000000002,0.044450000000000003,0.22225000000000003,0.0,,,,,,,,
240,0.038100000000000002,0.050799999999999998,0.21590000000000004,0.0,,,,,,,,
241,0.038100000000000002,0.057150000000000006,0.20955000000000001,0.0,,,,,,,,
242,0.038100000000000002,0.063500000000000001,0.20320000000000002,0.0,,,,,,,,
243,0.038100000000000002,0.069849999999999995,0.19685,0.0,,,,,,,,
244,0.044450000000000003,0.069849999999999995,0.1905,0.0,,,,,,,,
245,0.050799999999999998,0.063500000000000001,0.19050000000000003,0.0,,,,,,,,
246,0.057150000000000006,0.057150000000000006,0.1905,0.0,,,,,,,,
247,0.063500000000000001,0.050799999999999998,0.1905,0.0,,,,,,,,
248,0.069849999999999995,0.044449999999999996,0.1905,0.0,,,,,,,,
249,0.0063499999999999997,0.03175,0.26669999999999999,0.0,,,,,,,,
250,0.012699999999999999,0.025400000000000002,0.26669999999999999,0.0,,,,,,,,
251,0.019050000000000001,0.019050000000000001,0.26669999999999999,0.0,,,,,,,,
252,0.025399999999999999,0.012700000000000001,0.26669999999999999,0.0,,,,,,,,
253,0.03175,0.0063499999999999989,0.26669999999999999,0.0,,,,,,,,
254,0.0063499999999999997,0.038100000000000002,0.26035000000000003,0.0,,,,,,,,
255,0.012699999999999999,0.038100000000000002,0.254,0.0,,,,,,,,
256,0.019050000000000001,0.038100000000000002,0.24765000000000001,0.0,,,,,,,,
257,0.025399999999999999,0.038100000000000002,0.24130000000000001,0.0,,,,,,,,
258,0.03175,0.038100000000000002,0.23495000000000002,0.0,,,,,,,,
259,0.0063499999999999997,0.038100000000000002,0.27305000000000001,0.0,,,,,,,,
260,0.012699999999999999,0.038100000000000002,0.27939999999999998,0.0,,,,,,,,
261,0.019050000000000001,0.038100000000000002,0.28575,0.0,,,,,,,,
262,0.025399999999999999,0.038100000000000002,0.29210000000000003,0.0,,,,,,,,
263,0.03175,0.038100000000000002,0.29844999999999999,0.0,,,,,,,,
264,0.0063499999999999997,0.044450000000000003,0.26669999999999999,0.0,,,,,,,,
265,0.012699999999999999,0.050799999999999998,0.26669999999999999,0.0,,,,,,,,
266,0.019050000000000001,0.057150000000000006,0.26669999999999999,0.0,,,,,,,,
267,0.025399999999999999,0.063500000000000001,0.26669999999999999,0.0,,,,,,,,
268,0.03175,0.069849999999999995,0.26669999999999999,0.0,,,,,,,,
269,0.038100000000000002,0.0063499999999999997,0.26035000000000003,0.0,,,,,,,,
270,0.038100000000000002,0.012699999999999999,0.254,0.0,,,,,,,,
271,0.038100000000000002,0.019050000000000001,0.24765000000000001,0.0,,,,,,,,
272,0.038100000000000002,0.025399999999999999,0.24130000000000001,0.0,,,,,,,,
273,0.038100000000000002,0.03175,0.23495000000000002,0.0,,,,,,,,
274,0.038100000000000002,0.0063499999999999997,0.27305000000000001,0.0,,,,,,,,
275,0.038100000000000002,0.012699999999999999,0.27939999999999998,0.0,,,,,,,,
276,0.038100000000000002,0.019050000000000001,0.28575,0.0,,,,,,,,
277,0.038100000000000002,0.025399999999999999,0.29210000000000003,0.0,,,,,,,,
278,0.038100000000000002,0.03175,0.29844999999999999,0.0,,,,,,,,
279,0.044450000000000003,0.0063499999999999997,0.26669999999999999,0.0,,,,,,,,
280,0.050799999999999998,0.012699999999999999,0.26669999999999999,0.0,,,,,,,,
281,0.057150000000000006,0.019050000000000001,0.26669999999999999,0.0,,,,,,,,
282,0.063500000000000001,0.025399999999999999,0.26669999999999999,0.0,,,,,,,,
283,0.069849999999999995,0.03175,0.26669999999999999,0.0,,,,,,,,
284,0.038100000000000002,0.044450000000000003,0.23495000000000002,0.0,,,,,,,,
285,0.038100000000000002,0.050799999999999998,0.24130000000000001,0.0,,,,,,,,
286,0.038100000000000002,0.057150000000000006,0.24765000000000001,0.0,,,,,,,,
287,0.038100000000000002,0.063500000000000001,0.254,0.0,,,,,,,,
288,0.038100000000000002,0.069849999999999995,0.26034999999999997,0.0,,,,,,,,
289,0.044450000000000003,0.038100000000000002,0.23495000000000002,0.0,,,,,,,,
290,0.050799999999999998,0.038100000000000002,0.24130000000000001,0.0,,,,,,,,
291,0.057150000000000006,0.038100000000000002,0.24765000000000001,0.0,,,,,,,,
292,0.063500000000000001,0.038100000000000002,0.254,0.0,,,,,,,,
293,0.069849999999999995,0.038100000000000002,0.26034999999999997,0.0,,,,,,,,
294,0.044450000000000003,0.038100000000000002,0.29844999999999999,0.0,,,,,,,,
295,0.050799999999999998,0.038100000000000002,0.29210000000000003,0.0,,,,,,,,
296,0.057150000000000006,0.038100000000000002,0.28575,0.0,,,,,,,,
297,0.063500000000000001,0.038100000000000002,0.27939999999999998,0.0,,,,,,,,
298,0.069849999999999995,0.038100000000000002,0.27305000000000001,0.0,,,,,,,,
299,0.038100000000000002,0.044450000000000003,0.29844999999999999,0.0,,,,,,,,
300,0.038100000000000002,0.050799999999999998,0.29210000000000003,0.0,,,,,,,,
301,0.038100000000000002,0.057150000000000006,0.28575,0.0,,,,,,,,
302,0.038100000000000002,0.063500000000000001,0.27939999999999998,0.0,,,,,,,,
303,0.038100000000000002,0.069849999999999995,0.27305000000000001,0.0,,,,,,,,
304,0.044450000000000003,0.069849999999999995,0.26669999999999999,0.0,,,,,,,,
305,0.050799999999999998,0.063500000000000001,0.26669999999999999,0.0,,,,,,,,
306,0.057150000000000006,0.057150000000000006,0.26669999999999999,0.0,,,,,,,,
307,0.063500000000000001,0.050799999999999998,0.26669999999999999,0.0,,,,,,,,
308,0.069849999999999995,0.044449999999999996,0.26669999999999999,0.0,,,,,,,,
309,0.0063499999999999997,0.10795000000000002,0.038100000000000002,0.0,,,,,,,,
310,0.012699999999999999,0.10160000000000002,0.038100000000000002,0.0,,,,,,,,
311,0.019050000000000001,0.095250000000000001,0.038100000000000002,0.0,,,,,,,,
312,0.025399999999999999,0.088900000000000007,0.038100000000000002,0.0,,,,,,,,
313,0.03175,0.082549999999999998,0.038100000000000002,0.0,,,,,,,,
314,0.0063499999999999997,0.11430000000000001,0.03175,0.0,,,,,,,,
315,0.012699999999999999,0.11430000000000001,0.025400000000000002,0.0,,,,,,,,
316,0.019050000000000001,0.11430000000000001,0.019050000000000001,0.0,,,,,,,,
317,0.025399999999999999,0.11430000000000001,0.012700000000000001,0.0,,,,,,,,
318,0.03175,0.11430000000000001,0.0063499999999999989,0.0,,,,,,,,
319,0.0063499999999999997,0.11430000000000001,0.044450000000000003,0.0,,,,,,,,
320,0.012699999999999999,0.11430000000000001,0.050799999999999998,0.0,,,,,,,,
321,0.019050000000000001,0.11430000000000001,0.057150000000000006,0.0,,,,,,,,
322,0.025399999999999999,0.11430000000000001,0.063500000000000001,0.0,,,,,,,,
323,0.03175,0.11430000000000001,0.069849999999999995,0.0,,,,,,,,
324,0.0063499999999999997,0.12065000000000001,0.038100000000000002,0.0,,,,,,,,
325,0.012699999999999999,0.127,0.038100000000000002,0.0,,,,,,,,
326,0.019050000000000001,0.13335000000000002,0.038100000000000002,0.0,,,,,,,,
327,0.025399999999999999,0.13969999999999999,0.038100000000000002,0.0,,,,,,,,
328,0.03175,0.14605000000000001,0.038100000000000002,0.0,,,,,,,,
329,0.038100000000000002,0.082549999999999998,0.03175,0.0,,,,,,,,
330,0.038100000000000002,0.088900000000000007,0.025400000000000002,0.0,,,,,,,,
331,0.038100000000000002,0.095250000000000001,0.019050000000000001,0.0,,,,,,,,
332,0.038100000000000002,0.10160000000000001,0.012700000000000001,0.0,,,,,,,,
333,0.038100000000000002,0.10795000000000002,0.0063499999999999989,0.0,,,,,,,,
334,0.038100000000000002,0.082549999999999998,0.044450000000000003,0.0,,,,,,,,
335,0.038100000000000002,0.088900000000000007,0.050799999999999998,0.0,,,,,,,,
336,0.038100000000000002,0.095250000000000001,0.057150000000000006,0.0,,,,,,,,
337,0.038100000000000002,0.10160000000000001,0.063500000000000001,0.0,,,,,,,,
338,0.038100000000000002,0.10795000000000002,0.069849999999999995,0.0,,,,,,,,
339,0.044450000000000003,0.082549999999999998,0.038100000000000002,0.0,,,,,,,,
340,0.050799999999999998,0.088900000000000007,0.038100000000000002,0.0,,,,,,,,
341,0.057150000000000006,0.095250000000000001,0.038100000000000002,0.0,,,,,,,,
342,0.063500000000000001,0.10160000000000001,0.038100000000000002,0.0,,,,,,,,
343,0.069849999999999995,0.10795000000000002,0.038100000000000002,0.0,,,,,,,,
344,0.038100000000000002,0.12065000000000001,0.0063499999999999997,0.0,,,,,,,,
345,0.038100000000000002,0.127,0.012699999999999999,0.0,,,,,,,,
346,0.038100000000000002,0.13335000000000002,0.019050000000000001,0.0,,,,,,,,
347,0.038100000000000002,0.13969999999999999,0.025399999999999999,0.0,,,,,,,,
348,0.038100000000000002,0.14605000000000001,0.03175,0.0,,,,,,,,
349,0.044450000000000003,0.11430000000000001,0.0063499999999999997,0.0,,,,,,,,
